trial,rt,type,color_choice,word_color,word_text,congruent,correct,repeat_stim,id
176,512,infrequent,green,green,green,True,True,True,002
177,417,infrequent,red,red,red,True,True,False,002
178,582,infrequent,blue,blue,red,False,True,False,002
179,762,infrequent,green,green,blue,False,True,False,002
180,817,infrequent,green,green,green,True,True,False,002
181,803,infrequent,blue,blue,blue,True,True,False,002
182,379,infrequent,red,red,red,True,True,False,002
183,564,infrequent,green,green,red,False,True,False,002
184,539,infrequent,green,green,green,True,True,False,002
185,608,infrequent,red,red,blue,False,True,False,002
186,632,infrequent,green,green,green,True,True,False,002
187,443,infrequent,blue,blue,blue,True,True,False,002
188,485,infrequent,green,green,green,True,True,False,002
189,2323,infrequent,blue,blue,blue,True,True,False,002
190,831,infrequent,green,green,green,True,True,False,002
191,607,infrequent,green,green,blue,False,True,False,002
192,535,infrequent,red,red,red,True,True,False,002
193,505,infrequent,blue,blue,blue,True,True,False,002
194,492,infrequent,green,green,red,False,True,False,002
195,384,infrequent,green,green,green,True,True,False,002
196,344,infrequent,green,green,green,True,True,True,002
197,387,infrequent,green,red,red,True,False,False,002
198,518,infrequent,green,green,green,True,True,False,002
199,488,infrequent,green,green,green,True,True,True,002
200,432,infrequent,green,green,green,True,True,True,002
201,469,infrequent,red,red,red,True,True,False,002
202,453,infrequent,red,red,red,True,True,True,002
203,430,infrequent,red,red,red,True,True,True,002
204,600,infrequent,green,green,green,True,True,False,002
205,581,infrequent,red,red,red,True,True,False,002
206,420,infrequent,green,green,green,True,True,False,002
207,512,infrequent,blue,blue,blue,True,True,False,002
208,557,infrequent,green,red,red,True,False,False,002
209,605,infrequent,green,green,green,True,True,False,002
210,764,infrequent,blue,blue,blue,True,True,False,002
211,1217,infrequent,green,green,green,True,True,False,002
212,600,infrequent,red,red,red,True,True,False,002
213,473,infrequent,red,red,red,True,True,True,002
214,568,infrequent,green,green,green,True,True,False,002
215,485,infrequent,blue,blue,blue,True,True,False,002
216,701,infrequent,blue,blue,red,False,True,False,002
217,849,infrequent,blue,blue,green,False,True,False,002
218,585,infrequent,blue,blue,blue,True,True,False,002
219,454,infrequent,blue,blue,blue,True,True,True,002
220,400,infrequent,blue,blue,blue,True,True,True,002
221,449,infrequent,blue,blue,blue,True,True,True,002
222,579,infrequent,red,red,red,True,True,False,002
223,605,infrequent,red,red,red,True,True,True,002
224,490,infrequent,green,green,green,True,True,False,002
225,492,infrequent,green,green,green,True,True,True,002
226,441,infrequent,green,green,green,True,True,True,002
227,411,infrequent,green,green,green,True,True,True,002
228,505,infrequent,red,red,red,True,True,False,002
229,489,infrequent,blue,blue,blue,True,True,False,002
230,467,infrequent,green,green,green,True,True,False,002
231,654,infrequent,red,red,red,True,True,False,002
232,657,infrequent,blue,blue,green,False,True,False,002
233,411,infrequent,green,green,blue,False,True,False,002
234,531,infrequent,red,red,red,True,True,False,002
235,522,infrequent,green,blue,blue,True,False,False,002
236,614,infrequent,green,green,green,True,True,False,002
237,619,infrequent,red,red,green,False,True,False,002
238,805,infrequent,red,red,blue,False,True,False,002
239,708,infrequent,blue,blue,green,False,True,False,002
240,886,infrequent,red,red,red,True,True,False,002
241,518,infrequent,red,red,red,True,True,True,002
242,544,infrequent,blue,blue,blue,True,True,False,002
243,478,infrequent,green,green,green,True,True,False,002
244,525,infrequent,blue,blue,blue,True,True,False,002
245,444,infrequent,blue,blue,blue,True,True,True,002
246,382,infrequent,blue,blue,red,False,True,False,002
247,610,infrequent,green,green,red,False,True,False,002
248,500,infrequent,red,red,red,True,True,False,002
249,530,infrequent,green,green,green,True,True,False,002
250,358,infrequent,blue,blue,red,False,True,False,002
251,492,infrequent,red,red,red,True,True,False,002
252,807,infrequent,red,red,green,False,True,False,002
253,748,infrequent,blue,blue,blue,True,True,False,002
254,425,infrequent,blue,blue,blue,True,True,True,002
255,567,infrequent,red,red,red,True,True,False,002
256,511,infrequent,green,green,red,False,True,False,002
257,528,infrequent,blue,blue,blue,True,True,False,002
258,737,infrequent,green,green,green,True,True,False,002
259,758,infrequent,red,red,red,True,True,False,002
260,426,infrequent,red,red,red,True,True,True,002
261,447,infrequent,red,red,green,False,True,False,002
262,522,infrequent,red,red,red,True,True,False,002
263,582,infrequent,green,green,green,True,True,False,002
