trial,rt,type,color_choice,word_color,word_text,congruent,correct,repeat_stim,id
137,549,frequent,blue,blue,green,False,True,True,2
138,1265,frequent,green,green,green,True,True,False,2
139,653,frequent,blue,blue,red,False,True,False,2
140,659,frequent,green,green,blue,False,True,False,2
141,619,frequent,blue,green,blue,False,False,True,2
142,516,frequent,blue,blue,blue,True,True,False,2
143,663,frequent,green,green,blue,False,True,False,2
144,2589,infrequent,red,red,green,False,True,False,2
145,876,infrequent,blue,blue,blue,True,True,False,2
146,548,infrequent,red,red,red,True,True,False,2
147,609,infrequent,blue,blue,blue,True,True,False,2
148,572,infrequent,blue,blue,blue,True,True,True,2
149,505,infrequent,red,red,red,True,True,False,2
150,595,infrequent,red,red,blue,False,True,False,2
151,571,infrequent,blue,blue,blue,True,True,False,2
152,523,infrequent,blue,blue,blue,True,True,True,2
153,400,infrequent,blue,blue,blue,True,True,True,2
154,387,infrequent,blue,blue,blue,True,True,True,2
155,534,infrequent,green,green,green,True,True,False,2
156,473,infrequent,red,red,red,True,True,False,2
157,469,infrequent,red,red,red,True,True,True,2
158,429,infrequent,red,red,red,True,True,True,2
159,375,infrequent,red,red,red,True,True,True,2
160,493,infrequent,blue,blue,blue,True,True,False,2
161,506,infrequent,green,green,green,True,True,False,2
162,500,infrequent,red,red,blue,False,True,False,2
163,468,infrequent,blue,green,green,True,False,False,2
164,525,infrequent,blue,blue,blue,True,True,False,2
165,533,infrequent,red,red,red,True,True,False,2
166,571,infrequent,blue,blue,blue,True,True,False,2
167,417,infrequent,green,green,green,True,True,False,2
168,523,infrequent,blue,blue,green,False,True,False,2
169,1021,infrequent,green,green,blue,False,True,False,2
170,526,infrequent,blue,blue,blue,True,True,False,2
171,585,infrequent,green,green,green,True,True,False,2
172,572,infrequent,blue,blue,blue,True,True,False,2
173,513,infrequent,red,red,red,True,True,False,2
174,513,infrequent,blue,blue,blue,True,True,False,2
175,486,infrequent,green,green,green,True,True,False,2
176,512,infrequent,green,green,green,True,True,True,2
177,417,infrequent,red,red,red,True,True,False,2
178,582,infrequent,blue,blue,red,False,True,False,2
179,762,infrequent,green,green,blue,False,True,False,2
180,817,infrequent,green,green,green,True,True,False,2
181,803,infrequent,blue,blue,blue,True,True,False,2
182,379,infrequent,red,red,red,True,True,False,2
183,564,infrequent,green,green,red,False,True,False,2
184,539,infrequent,green,green,green,True,True,False,2
185,608,infrequent,red,red,blue,False,True,False,2
186,632,infrequent,green,green,green,True,True,False,2
187,443,infrequent,blue,blue,blue,True,True,False,2
188,485,infrequent,green,green,green,True,True,False,2
189,2323,infrequent,blue,blue,blue,True,True,False,2
190,831,infrequent,green,green,green,True,True,False,2
191,607,infrequent,green,green,blue,False,True,False,2
192,535,infrequent,red,red,red,True,True,False,2
193,505,infrequent,blue,blue,blue,True,True,False,2
194,492,infrequent,green,green,red,False,True,False,2
195,384,infrequent,green,green,green,True,True,False,2
196,344,infrequent,green,green,green,True,True,True,2
197,387,infrequent,green,red,red,True,False,False,2
198,518,infrequent,green,green,green,True,True,False,2
199,488,infrequent,green,green,green,True,True,True,2
200,432,infrequent,green,green,green,True,True,True,2
201,469,infrequent,red,red,red,True,True,False,2
202,453,infrequent,red,red,red,True,True,True,2
203,430,infrequent,red,red,red,True,True,True,2
204,600,infrequent,green,green,green,True,True,False,2
205,581,infrequent,red,red,red,True,True,False,2
206,420,infrequent,green,green,green,True,True,False,2
207,512,infrequent,blue,blue,blue,True,True,False,2
208,557,infrequent,green,red,red,True,False,False,2
209,605,infrequent,green,green,green,True,True,False,2
210,764,infrequent,blue,blue,blue,True,True,False,2
211,1217,infrequent,green,green,green,True,True,False,2
212,600,infrequent,red,red,red,True,True,False,2
213,473,infrequent,red,red,red,True,True,True,2
214,568,infrequent,green,green,green,True,True,False,2
215,485,infrequent,blue,blue,blue,True,True,False,2
216,701,infrequent,blue,blue,red,False,True,False,2
217,849,infrequent,blue,blue,green,False,True,False,2
218,585,infrequent,blue,blue,blue,True,True,False,2
219,454,infrequent,blue,blue,blue,True,True,True,2
220,400,infrequent,blue,blue,blue,True,True,True,2
221,449,infrequent,blue,blue,blue,True,True,True,2
222,579,infrequent,red,red,red,True,True,False,2
223,605,infrequent,red,red,red,True,True,True,2
224,490,infrequent,green,green,green,True,True,False,2
225,492,infrequent,green,green,green,True,True,True,2
226,441,infrequent,green,green,green,True,True,True,2
227,411,infrequent,green,green,green,True,True,True,2
228,505,infrequent,red,red,red,True,True,False,2
229,489,infrequent,blue,blue,blue,True,True,False,2
230,467,infrequent,green,green,green,True,True,False,2
231,654,infrequent,red,red,red,True,True,False,2
232,657,infrequent,blue,blue,green,False,True,False,2
233,411,infrequent,green,green,blue,False,True,False,2
234,531,infrequent,red,red,red,True,True,False,2
235,522,infrequent,green,blue,blue,True,False,False,2
236,614,infrequent,green,green,green,True,True,False,2
237,619,infrequent,red,red,green,False,True,False,2
238,805,infrequent,red,red,blue,False,True,False,2
239,708,infrequent,blue,blue,green,False,True,False,2
240,886,infrequent,red,red,red,True,True,False,2
241,518,infrequent,red,red,red,True,True,True,2
242,544,infrequent,blue,blue,blue,True,True,False,2
243,478,infrequent,green,green,green,True,True,False,2
244,525,infrequent,blue,blue,blue,True,True,False,2
245,444,infrequent,blue,blue,blue,True,True,True,2
246,382,infrequent,blue,blue,red,False,True,False,2
247,610,infrequent,green,green,red,False,True,False,2
248,500,infrequent,red,red,red,True,True,False,2
249,530,infrequent,green,green,green,True,True,False,2
250,358,infrequent,blue,blue,red,False,True,False,2
251,492,infrequent,red,red,red,True,True,False,2
252,807,infrequent,red,red,green,False,True,False,2
253,748,infrequent,blue,blue,blue,True,True,False,2
254,425,infrequent,blue,blue,blue,True,True,True,2
255,567,infrequent,red,red,red,True,True,False,2
256,511,infrequent,green,green,red,False,True,False,2
257,528,infrequent,blue,blue,blue,True,True,False,2
258,737,infrequent,green,green,green,True,True,False,2
259,758,infrequent,red,red,red,True,True,False,2
260,426,infrequent,red,red,red,True,True,True,2
261,447,infrequent,red,red,green,False,True,False,2
262,522,infrequent,red,red,red,True,True,False,2
263,582,infrequent,green,green,green,True,True,False,2
0,1058,practice,blue,blue,red,False,True,False,3
1,744,practice,red,red,red,True,True,False,3
2,914,practice,blue,blue,green,False,True,False,3
3,891,practice,blue,blue,green,False,True,True,3
4,1018,practice,red,red,blue,False,True,False,3
5,610,practice,blue,blue,blue,True,True,False,3
6,865,practice,blue,blue,blue,True,True,True,3
7,907,practice,green,green,red,False,True,False,3
8,643,practice,red,red,red,True,True,False,3
9,914,practice,green,green,blue,False,True,False,3
10,593,practice,green,green,green,True,True,False,3
11,565,practice,red,red,red,True,True,False,3
12,633,practice,green,green,green,True,True,False,3
13,801,practice,red,red,green,False,True,False,3
14,680,practice,blue,red,blue,False,False,False,3
15,665,practice,green,green,blue,False,True,False,3
16,728,practice,red,red,red,True,True,False,3
17,705,practice,green,green,red,False,True,False,3
18,792,practice,blue,blue,blue,True,True,False,3
19,750,practice,red,red,green,False,True,False,3
20,935,practice,blue,blue,blue,True,True,False,3
21,729,practice,red,blue,red,False,False,False,3
22,725,practice,green,green,green,True,True,False,3
23,814,practice,green,green,green,True,True,True,3
24,623,frequent,green,green,green,True,True,True,3
25,855,frequent,blue,blue,red,False,True,False,3
26,824,frequent,green,green,red,False,True,False,3
27,848,frequent,green,green,blue,False,True,False,3
28,598,frequent,green,green,blue,False,True,True,3
29,960,frequent,blue,blue,green,False,True,False,3
30,690,frequent,green,green,blue,False,True,False,3
31,649,frequent,red,red,blue,False,True,False,3
32,761,frequent,red,red,green,False,True,False,3
33,714,frequent,green,green,red,False,True,False,3
34,674,frequent,red,red,red,True,True,False,3
35,672,frequent,blue,blue,red,False,True,False,3
36,963,frequent,green,blue,green,False,False,False,3
37,848,frequent,blue,blue,blue,True,True,False,3
38,761,frequent,red,red,blue,False,True,False,3
39,1096,frequent,red,red,green,False,True,False,3
40,697,frequent,blue,green,red,False,False,False,3
41,1295,frequent,blue,green,red,False,False,True,3
42,696,frequent,red,red,red,True,True,False,3
43,919,frequent,red,red,green,False,True,False,3
44,848,frequent,blue,blue,green,False,True,False,3
45,898,frequent,green,green,red,False,True,False,3
46,714,frequent,red,red,green,False,True,False,3
47,1505,frequent,red,red,blue,False,True,False,3
48,1009,frequent,blue,blue,green,False,True,False,3
49,1033,frequent,red,red,green,False,True,False,3
50,1569,frequent,green,green,red,False,True,False,3
51,1273,frequent,red,red,blue,False,True,False,3
52,959,frequent,blue,blue,green,False,True,False,3
53,872,frequent,green,green,red,False,True,False,3
54,1544,frequent,red,red,blue,False,True,False,3
55,1001,frequent,green,green,green,True,True,False,3
56,985,frequent,blue,blue,red,False,True,False,3
57,921,frequent,red,red,blue,False,True,False,3
58,1505,frequent,blue,blue,green,False,True,False,3
59,888,frequent,green,green,red,False,True,False,3
60,982,frequent,blue,blue,green,False,True,False,3
61,872,frequent,blue,blue,red,False,True,False,3
62,711,frequent,blue,blue,green,False,True,False,3
63,735,frequent,red,red,green,False,True,False,3
64,1094,frequent,green,green,red,False,True,False,3
65,1071,frequent,blue,blue,blue,True,True,False,3
66,919,frequent,green,green,green,True,True,False,3
67,735,frequent,red,red,green,False,True,False,3
68,1144,frequent,green,green,blue,False,True,False,3
69,1073,frequent,blue,blue,green,False,True,False,3
70,712,frequent,red,red,blue,False,True,False,3
71,751,frequent,blue,blue,blue,True,True,False,3
72,711,frequent,red,blue,red,False,False,False,3
73,894,frequent,green,green,green,True,True,False,3
74,646,frequent,red,red,red,True,True,False,3
75,582,frequent,red,red,red,True,True,True,3
76,831,frequent,blue,blue,blue,True,True,False,3
77,646,frequent,blue,blue,blue,True,True,True,3
78,647,frequent,green,green,blue,False,True,False,3
79,661,frequent,green,green,blue,False,True,True,3
80,712,frequent,blue,blue,red,False,True,False,3
81,1095,frequent,green,green,green,True,True,False,3
82,1517,frequent,blue,red,blue,False,False,False,3
83,687,frequent,red,red,red,True,True,False,3
84,685,frequent,green,green,red,False,True,False,3
85,933,frequent,green,green,blue,False,True,False,3
86,671,frequent,red,red,red,True,True,False,3
87,1607,frequent,blue,red,green,False,False,False,3
88,1639,frequent,blue,blue,green,False,True,False,3
89,823,frequent,green,green,red,False,True,False,3
90,759,frequent,red,red,green,False,True,False,3
91,1382,frequent,green,green,green,True,True,False,3
92,846,frequent,red,blue,blue,True,False,False,3
93,1318,frequent,green,green,blue,False,True,False,3
94,1007,frequent,blue,red,blue,False,False,False,3
95,1029,frequent,green,green,blue,False,True,False,3
96,1205,frequent,green,green,red,False,True,False,3
97,957,frequent,red,red,red,True,True,False,3
98,1054,frequent,green,green,blue,False,True,False,3
99,1494,frequent,blue,blue,green,False,True,False,3
100,758,frequent,green,green,blue,False,True,False,3
101,1453,frequent,blue,blue,red,False,True,False,3
102,919,frequent,blue,blue,green,False,True,False,3
103,1163,frequent,red,red,blue,False,True,False,3
104,734,frequent,green,green,blue,False,True,False,3
105,1094,frequent,red,red,blue,False,True,False,3
106,859,frequent,green,green,red,False,True,False,3
107,694,frequent,blue,blue,green,False,True,False,3
108,732,frequent,blue,blue,red,False,True,False,3
109,1181,frequent,red,red,green,False,True,False,3
110,733,frequent,red,red,blue,False,True,False,3
111,805,frequent,blue,blue,red,False,True,False,3
112,694,frequent,blue,blue,red,False,True,True,3
113,774,frequent,green,green,red,False,True,False,3
114,1278,frequent,blue,blue,red,False,True,False,3
115,976,frequent,red,red,green,False,True,False,3
116,891,frequent,green,green,blue,False,True,False,3
117,981,frequent,blue,blue,red,False,True,False,3
118,1413,frequent,red,red,blue,False,True,False,3
119,1429,frequent,green,green,red,False,True,False,3
120,2267,frequent,blue,blue,red,False,True,False,3
121,982,frequent,red,red,green,False,True,False,3
122,1430,frequent,blue,blue,red,False,True,False,3
123,718,frequent,red,red,green,False,True,False,3
124,821,frequent,green,green,green,True,True,False,3
125,1227,frequent,green,green,blue,False,True,False,3
126,1075,frequent,red,red,green,False,True,False,3
127,659,frequent,red,red,green,False,True,True,3
128,780,frequent,green,green,red,False,True,False,3
129,755,frequent,blue,red,blue,False,False,False,3
130,779,frequent,red,red,red,True,True,False,3
131,732,frequent,red,red,blue,False,True,False,3
132,1004,frequent,blue,blue,green,False,True,False,3
133,956,frequent,red,red,blue,False,True,False,3
134,1053,frequent,green,green,blue,False,True,False,3
135,1325,frequent,blue,blue,blue,True,True,False,3
136,780,frequent,blue,blue,red,False,True,False,3
137,779,frequent,blue,blue,blue,True,True,False,3
138,668,frequent,blue,blue,green,False,True,False,3
139,1404,frequent,green,green,green,True,True,False,3
140,707,frequent,green,green,blue,False,True,False,3
141,906,frequent,blue,blue,red,False,True,False,3
142,708,frequent,red,red,green,False,True,False,3
143,1453,frequent,blue,blue,green,False,True,False,3
144,991,infrequent,green,green,red,False,True,False,3
145,1113,infrequent,blue,blue,blue,True,True,False,3
146,707,infrequent,red,red,red,True,True,False,3
147,915,infrequent,blue,blue,blue,True,True,False,3
148,1004,infrequent,red,red,blue,False,True,False,3
149,779,infrequent,blue,blue,blue,True,True,False,3
150,707,infrequent,blue,blue,blue,True,True,True,3
151,619,infrequent,red,red,red,True,True,False,3
152,691,infrequent,green,green,green,True,True,False,3
153,555,infrequent,green,green,green,True,True,True,3
154,667,infrequent,blue,blue,blue,True,True,False,3
155,571,infrequent,red,red,red,True,True,False,3
156,1225,infrequent,blue,blue,blue,True,True,False,3
157,619,infrequent,red,red,red,True,True,False,3
158,731,infrequent,green,green,green,True,True,False,3
159,1028,infrequent,blue,blue,blue,True,True,False,3
160,1044,infrequent,green,green,red,False,True,False,3
161,644,infrequent,green,green,green,True,True,False,3
162,659,infrequent,green,green,blue,False,True,False,3
163,865,infrequent,blue,blue,green,False,True,False,3
164,594,infrequent,blue,blue,blue,True,True,False,3
165,642,infrequent,green,green,green,True,True,False,3
166,954,infrequent,blue,blue,blue,True,True,False,3
167,665,infrequent,red,red,red,True,True,False,3
168,1185,infrequent,red,red,green,False,True,False,3
169,842,infrequent,red,red,red,True,True,False,3
170,479,infrequent,red,red,blue,False,True,False,3
171,930,infrequent,green,green,green,True,True,False,3
172,955,infrequent,red,red,blue,False,True,False,3
173,545,infrequent,red,red,red,True,True,False,3
174,531,infrequent,red,red,green,False,True,False,3
175,641,infrequent,green,green,green,True,True,False,3
176,506,infrequent,green,green,green,True,True,True,3
177,504,infrequent,green,green,green,True,True,True,3
178,706,infrequent,red,red,red,True,True,False,3
179,841,infrequent,blue,blue,green,False,True,False,3
180,481,infrequent,blue,blue,blue,True,True,False,3
181,577,infrequent,blue,blue,blue,True,True,True,3
182,616,infrequent,blue,blue,green,False,True,False,3
183,728,infrequent,red,red,red,True,True,False,3
184,569,infrequent,red,red,red,True,True,True,3
185,842,infrequent,green,green,green,True,True,False,3
186,1050,infrequent,blue,blue,red,False,True,False,3
187,1063,infrequent,red,red,green,False,True,False,3
188,754,infrequent,blue,blue,blue,True,True,False,3
189,616,infrequent,blue,blue,blue,True,True,True,3
190,591,infrequent,blue,blue,blue,True,True,True,3
191,681,infrequent,red,red,red,True,True,False,3
192,480,infrequent,red,red,red,True,True,True,3
193,578,infrequent,blue,blue,blue,True,True,False,3
194,664,infrequent,green,green,green,True,True,False,3
195,529,infrequent,green,green,green,True,True,True,3
196,1151,infrequent,blue,blue,red,False,True,False,3
197,704,infrequent,green,green,green,True,True,False,3
198,977,infrequent,blue,blue,blue,True,True,False,3
199,817,infrequent,red,red,red,True,True,False,3
200,1041,infrequent,green,green,green,True,True,False,3
201,913,infrequent,blue,blue,blue,True,True,False,3
202,750,infrequent,green,green,green,True,True,False,3
203,880,infrequent,red,red,red,True,True,False,3
204,1423,infrequent,green,green,green,True,True,False,3
205,688,infrequent,red,red,red,True,True,False,3
206,887,infrequent,green,green,green,True,True,False,3
207,776,infrequent,blue,blue,blue,True,True,False,3
208,686,infrequent,green,green,green,True,True,False,3
209,704,infrequent,blue,blue,blue,True,True,False,3
210,657,infrequent,red,red,red,True,True,False,3
211,1201,infrequent,blue,blue,red,False,True,False,3
212,689,infrequent,green,green,green,True,True,False,3
213,656,infrequent,green,green,green,True,True,True,3
214,574,infrequent,red,red,red,True,True,False,3
215,735,infrequent,blue,blue,blue,True,True,False,3
216,1023,infrequent,red,red,red,True,True,False,3
217,838,infrequent,blue,blue,blue,True,True,False,3
218,1583,infrequent,red,red,red,True,True,False,3
219,1197,infrequent,blue,blue,red,False,True,False,3
220,743,infrequent,blue,blue,blue,True,True,False,3
221,528,infrequent,blue,blue,blue,True,True,True,3
222,800,infrequent,red,red,red,True,True,False,3
223,656,infrequent,blue,blue,blue,True,True,False,3
224,1151,infrequent,green,green,blue,False,True,False,3
225,686,infrequent,blue,blue,blue,True,True,False,3
226,686,infrequent,green,green,green,True,True,False,3
227,503,infrequent,green,green,green,True,True,True,3
228,575,infrequent,red,red,red,True,True,False,3
229,679,infrequent,red,red,red,True,True,True,3
230,628,infrequent,blue,blue,blue,True,True,False,3
231,567,infrequent,blue,blue,blue,True,True,True,3
232,614,infrequent,red,red,red,True,True,False,3
233,1039,infrequent,blue,green,green,True,False,False,3
234,911,infrequent,red,red,red,True,True,False,3
235,814,infrequent,green,green,blue,False,True,False,3
236,863,infrequent,green,green,green,True,True,False,3
237,543,infrequent,green,green,green,True,True,True,3
238,727,infrequent,red,red,red,True,True,False,3
239,525,infrequent,red,red,red,True,True,True,3
240,790,infrequent,green,green,green,True,True,False,3
241,725,infrequent,blue,blue,green,False,True,False,3
242,701,infrequent,blue,blue,blue,True,True,False,3
243,477,infrequent,blue,blue,blue,True,True,True,3
244,862,infrequent,red,red,red,True,True,False,3
245,862,infrequent,blue,blue,blue,True,True,False,3
246,722,infrequent,red,red,green,False,True,False,3
247,790,infrequent,green,green,green,True,True,False,3
248,639,infrequent,green,green,red,False,True,False,3
249,455,infrequent,green,green,green,True,True,False,3
250,455,infrequent,green,green,blue,False,True,False,3
251,477,infrequent,green,green,green,True,True,False,3
252,1182,infrequent,red,red,blue,False,True,False,3
253,613,infrequent,red,red,red,True,True,False,3
254,661,infrequent,red,red,red,True,True,True,3
255,1541,infrequent,green,green,red,False,True,False,3
256,1203,infrequent,blue,blue,blue,True,True,False,3
257,564,infrequent,red,red,red,True,True,False,3
258,725,infrequent,red,red,red,True,True,True,3
259,1060,infrequent,green,green,green,True,True,False,3
260,613,infrequent,green,green,green,True,True,True,3
261,548,infrequent,green,green,green,True,True,True,3
262,653,infrequent,red,red,red,True,True,False,3
263,774,infrequent,blue,blue,blue,True,True,False,3
